<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HUT,20130723,4.34,4.4,4.28,4.29,353500,7.3,7.4,7.2,7.2,0,0,0
HUT,20130722,4.46,4.46,4.28,4.4,215300,7.5,7.5,7.2,7.4,40,0,0
HUT,20130719,3.98,4.46,3.98,4.46,209200,6.7,7.5,6.7,7.5,0,0,0
HUT,20130718,4.58,4.64,4.4,4.4,257100,7.7,7.8,7.4,7.4,100,0,0
HUT,20130717,4.41,4.59,4.35,4.58,769800,7.4,7.7,7.3,7.7,0,0,0
HUT,20130716,4.35,4.41,4.29,4.35,564700,7.3,7.4,7.2,7.3,0,0,0
HUT,20130715,4.4,4.46,4.34,4.35,138300,7.4,7.5,7.3,7.3,20,0,4600
HUT,20130712,4.29,4.41,4.29,4.4,317100,7.2,7.4,7.2,7.4,60,0,0
HUT,20130711,4.29,4.29,4.23,4.23,166200,7.2,7.2,7.1,7.1,60,0,0
HUT,20130710,4.35,4.35,4.29,4.29,128400,7.3,7.3,7.2,7.2,0,0,0
HUT,20130709,4.29,4.35,4.29,4.29,150700,7.2,7.3,7.2,7.2,0,0,0
HUT,20130708,4.29,4.35,4.23,4.29,93600,7.2,7.3,7.1,7.2,0,0,0
HUT,20130705,4.35,4.35,4.23,4.29,189000,7.3,7.3,7.1,7.2,0,0,0
HUT,20130704,4.29,4.35,4.29,4.35,71500,7.2,7.3,7.2,7.3,60,0,0
HUT,20130703,4.4,4.4,4.28,4.35,206100,7.4,7.4,7.2,7.3,60,0,0
HUT,20130702,4.29,4.41,4.29,4.4,266600,7.2,7.4,7.2,7.4,0,5000,0
HUT,20130701,4.35,4.35,4.23,4.29,228000,7.3,7.3,7.1,7.2,0,0,0
HUT,20130628,4.46,4.46,4.34,4.35,336700,7.5,7.5,7.3,7.3,0,0,0
HUT,20130627,4.35,4.47,4.35,4.46,294400,7.3,7.5,7.3,7.5,60,15000,0
HUT,20130626,4.35,4.41,4.23,4.29,403100,7.3,7.4,7.1,7.2,20,0,0
HUT,20130625,4.46,4.46,4.22,4.29,556300,7.5,7.5,7.1,7.2,0,5000,0
HUT,20130624,4.58,4.58,4.46,4.52,279600,7.7,7.7,7.5,7.6,0,0,0
HUT,20130621,4.46,4.64,4.4,4.58,436800,7.5,7.8,7.4,7.7,0,12000,0
HUT,20130620,4.64,4.64,4.46,4.52,357600,7.8,7.8,7.5,7.6,66,0,1200
HUT,20130619,4.76,4.76,4.64,4.64,782400,8,8,7.8,7.8,160,0,0
HUT,20130618,4.76,4.76,4.64,4.7,262400,8,8,7.8,7.9,0,0,0
HUT,20130617,4.88,4.94,4.7,4.76,651600,8.2,8.3,7.9,8,0,0,0
HUT,20130614,5,5,4.82,4.88,314200,8.4,8.4,8.1,8.2,0,0,0
HUT,20130613,4.94,5,4.88,5,402500,8.3,8.4,8.2,8.4,0,0,0
HUT,20130612,4.88,4.94,4.88,4.88,594900,8.2,8.3,8.2,8.2,0,0,0
HUT,20130611,4.88,5,4.82,4.94,575000,8.2,8.4,8.1,8.3,28,16000,0
HUT,20130610,5.06,5.06,4.82,4.88,796200,8.5,8.5,8.1,8.2,0,0,0
HUT,20130607,5,5.12,5,5,660000,8.4,8.6,8.4,8.4,0,0,0
HUT,20130606,5,5.06,4.88,5,501000,8.4,8.5,8.2,8.4,0,0,0
HUT,20130605,4.94,5.06,4.88,5.06,584300,8.3,8.5,8.2,8.5,0,0,0
HUT,20130604,5.18,5.18,4.88,5,877700,8.7,8.7,8.2,8.4,0,0,0
HUT,20130603,5.06,5.3,5,5.18,840800,8.5,8.9,8.4,8.7,0,0,0
HUT,20130531,5.06,5.3,4.94,5.06,1642500,8.5,8.9,8.3,8.5,0,0,0
HUT,20130530,4.76,5,4.76,4.94,1049400,8,8.4,8,8.3,0,0,0
HUT,20130529,5,5.06,4.76,4.76,1204600,8.4,8.5,8,8,0,0,0
HUT,20130528,4.94,5,4.76,5,957400,8.3,8.4,8,8.4,0,0,0
HUT,20130527,4.58,5,4.58,4.94,1705600,7.7,8.4,7.7,8.3,0,0,0
HUT,20130524,4.52,4.58,4.46,4.58,667100,7.6,7.7,7.5,7.7,0,0,0
HUT,20130523,4.46,4.64,4.46,4.52,1274500,7.5,7.8,7.5,7.6,0,0,0
HUT,20130522,4.58,4.64,4.46,4.46,805300,7.7,7.8,7.5,7.5,0,0,0
HUT,20130521,4.46,4.64,4.46,4.58,1064400,7.5,7.8,7.5,7.7,0,0,0
HUT,20130520,4.35,4.47,4.29,4.4,505600,7.3,7.5,7.2,7.4,0,0,0
HUT,20130517,4.46,4.46,4.34,4.35,623400,7.5,7.5,7.3,7.3,0,0,0
HUT,20130516,4.41,4.47,4.35,4.46,794700,7.4,7.5,7.3,7.5,0,0,0
HUT,20130515,4.29,4.41,4.23,4.35,646900,7.2,7.4,7.1,7.3,0,0,0
HUT,20130514,4.4,4.4,4.28,4.35,535400,7.4,7.4,7.2,7.3,0,0,0
HUT,20130513,4.58,4.58,4.4,4.46,629400,7.7,7.7,7.4,7.5,0,0,0
HUT,20130510,4.59,4.65,4.41,4.52,884000,7.7,7.8,7.4,7.6,0,0,0
HUT,20130509,4.17,4.42,4.17,4.41,1564300,8.4,8.9,8.4,8.9,0,0,0
HUT,20130508,4.27,4.32,4.12,4.22,752600,8.6,8.7,8.3,8.5,0,0,0
HUT,20130507,4.37,4.47,4.17,4.27,842700,8.8,9,8.4,8.6,119047,0,0
HUT,20130506,4.02,4.27,3.97,4.27,1173000,8.1,8.6,8,8.6,0,0,3000
HUT,20130503,3.97,3.97,3.87,3.92,373500,8,8,7.8,7.9,96000,0,0
HUT,20130502,3.77,3.97,3.72,3.92,922300,7.6,8,7.5,7.9,100000,0,0
HUT,20130426,3.77,3.82,3.62,3.62,232000,7.6,7.7,7.3,7.3,102500,0,0
HUT,20130425,3.72,3.82,3.67,3.77,273000,7.5,7.7,7.4,7.6,0,0,0
HUT,20130424,3.62,3.77,3.62,3.72,445600,7.3,7.6,7.3,7.5,0,0,0
HUT,20130423,3.62,3.67,3.57,3.62,433600,7.3,7.4,7.2,7.3,0,0,0
HUT,20130422,3.72,3.77,3.57,3.57,319900,7.5,7.6,7.2,7.2,0,0,0
HUT,20130418,3.87,3.87,3.67,3.77,306000,7.8,7.8,7.4,7.6,0,0,0
HUT,20130417,3.87,3.92,3.77,3.82,435700,7.8,7.9,7.6,7.7,0,0,0
HUT,20130416,3.82,3.97,3.77,3.92,491900,7.7,8,7.6,7.9,0,0,0
HUT,20130415,4.07,4.07,3.82,3.92,362600,8.2,8.2,7.7,7.9,0,0,0
HUT,20130412,4.07,4.27,3.97,4.07,1220000,8.2,8.6,8,8.2,0,0,0
HUT,20130411,3.97,4.02,3.92,3.97,334900,8,8.1,7.9,8,0,0,0
HUT,20130410,4.12,4.12,3.92,3.92,442400,8.3,8.3,7.9,7.9,0,3000,0
HUT,20130409,4.07,4.17,4.02,4.12,502500,8.2,8.4,8.1,8.3,0,0,0
HUT,20130408,3.97,4.12,3.72,4.02,546700,8,8.3,7.5,8.1,0,0,0
HUT,20130405,3.92,4.07,3.92,4.07,266800,7.9,8.2,7.9,8.2,0,0,0
HUT,20130404,4.07,4.07,3.92,3.97,575400,8.2,8.2,7.9,8,0,100,0
HUT,20130403,4.07,4.12,4.02,4.07,221900,8.2,8.3,8.1,8.2,0,0,0
HUT,20130402,4.12,4.17,4.02,4.02,540900,8.3,8.4,8.1,8.1,0,0,0
HUT,20130401,3.97,4.12,3.82,4.12,853700,8,8.3,7.7,8.3,0,0,0
HUT,20130329,3.87,3.97,3.82,3.92,362300,7.8,8,7.7,7.9,0,0,0
HUT,20130328,4.07,4.07,3.97,3.97,462200,8.2,8.2,8,8,0,0,0
HUT,20130327,3.77,4.12,3.77,4.07,367200,7.6,8.3,7.6,8.2,0,0,0
HUT,20130326,4.22,4.27,4.17,4.17,189300,8.5,8.6,8.4,8.4,0,0,0
HUT,20130325,4.22,4.27,4.17,4.22,179200,8.5,8.6,8.4,8.5,0,0,61300
HUT,20130322,4.27,4.37,4.12,4.22,372000,8.6,8.8,8.3,8.5,0,0,0
HUT,20130321,4.32,4.37,4.27,4.27,243600,8.7,8.8,8.6,8.6,0,0,0
HUT,20130320,4.32,4.62,4.22,4.27,253700,8.7,9.3,8.5,8.6,0,0,0
HUT,20130319,4.27,4.27,4.17,4.27,333500,8.6,8.6,8.4,8.6,0,41300,16000
HUT,20130318,4.32,4.37,4.22,4.27,236400,8.7,8.8,8.5,8.6,0,0,0
HUT,20130315,4.32,4.42,4.27,4.37,408000,8.7,8.9,8.6,8.8,0,0,45400
HUT,20130314,4.27,4.37,4.22,4.32,454000,8.6,8.8,8.5,8.7,0,10000,0
HUT,20130313,4.46,4.51,4.26,4.27,433800,9,9.1,8.6,8.6,0,0,0
HUT,20130312,4.56,4.56,4.31,4.46,644700,9.2,9.2,8.7,9,0,0,0
HUT,20130311,4.32,4.57,4.27,4.51,657200,8.7,9.2,8.6,9.1,0,0,0
HUT,20130308,4.12,4.32,4.12,4.32,245800,8.3,8.7,8.3,8.7,0,10000,0
HUT,20130307,4.32,4.32,4.12,4.17,497900,8.7,8.7,8.3,8.4,0,26400,0
HUT,20130306,4.22,4.32,4.12,4.32,399400,8.5,8.7,8.3,8.7,0,19000,0
HUT,20130305,4.32,4.32,4.07,4.12,721100,8.7,8.7,8.2,8.3,0,0,0
HUT,20130304,4.61,4.61,4.21,4.27,941100,9.3,9.3,8.5,8.6,0,0,0
HUT,20130301,4.76,4.76,4.56,4.61,547200,9.6,9.6,9.2,9.3,0,0,0
HUT,20130228,4.76,4.81,4.61,4.66,468100,9.6,9.7,9.3,9.4,0,0,0
HUT,20130227,4.56,4.71,4.46,4.71,990300,9.2,9.5,9,9.5,156700,0,0
HUT,20130226,4.71,4.96,4.41,4.56,1678000,9.5,10,8.9,9.2,0,0,0
HUT,20130225,4.76,4.81,4.61,4.71,822500,9.6,9.7,9.3,9.5,0,0,0
HUT,20130222,4.86,5.01,4.46,4.66,1641500,9.8,10.1,9,9.4,30000,0,0
HUT,20130221,5.36,5.36,4.86,4.86,1060000,10.8,10.8,9.8,9.8,0,0,0
HUT,20130220,4.96,5.41,4.91,5.36,2088200,10,10.9,9.9,10.8,0,0,0
HUT,20130219,5.01,5.06,4.91,4.96,1087700,10.1,10.2,9.9,10,0,0,0
HUT,20130218,5.06,5.11,4.91,4.96,1337000,10.2,10.3,9.9,10,0,0,0
HUT,20130208,4.96,5.11,4.96,5.01,700500,10,10.3,10,10.1,88,0,0
HUT,20130207,5.01,5.11,4.96,5.06,1144500,10.1,10.3,10,10.2,0,0,0
HUT,20130206,4.66,4.91,4.66,4.91,749100,9.4,9.9,9.4,9.9,60000,0,0
HUT,20130205,4.76,4.81,4.66,4.71,558600,9.6,9.7,9.4,9.5,0,0,0
HUT,20130204,4.86,4.96,4.81,4.81,570800,9.8,10,9.7,9.7,0,0,0
HUT,20130201,4.71,4.91,4.66,4.91,1312000,9.5,9.9,9.4,9.9,60000,0,0
HUT,20130131,5.01,5.01,4.81,4.86,1363500,10.1,10.1,9.7,9.8,0,0,0
HUT,20130130,5.11,5.31,5.01,5.01,964700,10.3,10.7,10.1,10.1,0,6000,0
HUT,20130129,4.61,5.01,4.56,5.01,3236400,9.3,10.1,9.2,10.1,0,149700,0
HUT,20130128,4.41,4.76,4.41,4.61,1873300,8.9,9.6,8.9,9.3,0,27500,0
HUT,20130125,4.46,4.56,4.36,4.41,1059900,9,9.2,8.8,8.9,0,5000,0
HUT,20130124,4.22,4.47,4.17,4.41,660200,8.5,9,8.4,8.9,0,0,0
HUT,20130123,4.17,4.32,4.02,4.22,697600,8.4,8.7,8.1,8.5,0,0,0
HUT,20130122,4.46,4.46,4.16,4.17,1218500,9,9,8.4,8.4,0,10000,0
HUT,20130121,4.51,4.71,4.41,4.46,679800,9.1,9.5,8.9,9,0,0,0
HUT,20130118,4.46,4.56,4.36,4.41,1212600,9,9.2,8.8,8.9,0,0,0
HUT,20130117,4.56,4.81,4.46,4.56,1458300,9.2,9.7,9,9.2,0,0,0
HUT,20130116,4.46,4.76,4.46,4.56,1914100,9,9.6,9,9.2,0,0,0
HUT,20130115,4.22,4.47,4.17,4.41,1432300,8.5,9,8.4,8.9,0,0,5600
HUT,20130114,4.07,4.27,4.02,4.22,727500,8.2,8.6,8.1,8.5,0,0,0
HUT,20130111,4.27,4.32,4.07,4.17,977200,8.6,8.7,8.2,8.4,0,0,0
HUT,20130110,3.92,4.22,3.82,4.17,1040900,7.9,8.5,7.7,8.4,0,0,2100
HUT,20130109,4.32,4.37,3.97,3.97,1396000,8.7,8.8,8,8,0,0,0
HUT,20130108,4.22,4.37,4.12,4.27,705000,8.5,8.8,8.3,8.6,0,0,0
HUT,20130107,4.46,4.51,4.16,4.17,1278300,9,9.1,8.4,8.4,0,0,0
HUT,20130104,4.27,4.52,4.22,4.46,946800,8.6,9.1,8.5,9,0,0,0
HUT,20130103,4.47,4.47,4.12,4.27,1501900,9,9,8.3,8.6,0,0,0
HUT,20130102,4.27,4.32,4.12,4.32,1494400,8.6,8.7,8.3,8.7,0,0,0
HUT,20121228,3.87,4.12,3.87,4.12,788200,7.8,8.3,7.8,8.3,0,0,0
HUT,20121227,3.92,4.07,3.82,3.92,1248800,7.9,8.2,7.7,7.9,0,0,0
HUT,20121226,3.72,3.92,3.72,3.92,1029900,7.5,7.9,7.5,7.9,0,0,0
HUT,20121225,3.77,3.82,3.67,3.72,495800,7.6,7.7,7.4,7.5,0,0,0
HUT,20121224,3.77,3.82,3.72,3.77,221400,7.6,7.7,7.5,7.6,0,0,0
HUT,20121221,3.72,3.77,3.67,3.67,466400,7.5,7.6,7.4,7.4,0,0,0
HUT,20121220,3.92,3.97,3.77,3.77,525300,7.9,8,7.6,7.6,0,0,0
HUT,20121219,3.72,3.92,3.72,3.92,1488200,7.5,7.9,7.5,7.9,0,0,0
HUT,20121218,3.77,3.77,3.62,3.67,177200,7.6,7.6,7.3,7.4,0,0,0
HUT,20121217,3.62,3.77,3.62,3.72,346200,7.3,7.6,7.3,7.5,0,0,0
HUT,20121214,3.77,3.77,3.67,3.67,393700,7.6,7.6,7.4,7.4,0,0,0
HUT,20121213,3.82,3.87,3.67,3.72,322200,7.7,7.8,7.4,7.5,0,0,7600
HUT,20121212,3.67,3.87,3.67,3.87,349500,7.4,7.8,7.4,7.8,0,4000,0
HUT,20121211,3.72,3.82,3.67,3.67,427900,7.5,7.7,7.4,7.4,0,0,0
HUT,20121210,3.62,3.82,3.62,3.77,429500,7.3,7.7,7.3,7.6,0,8600,0
HUT,20121207,3.42,3.77,3.42,3.62,240700,6.9,7.6,6.9,7.3,0,0,0
HUT,20121206,3.47,3.72,3.47,3.67,772100,7,7.5,7,7.4,0,0,0
HUT,20121205,3.52,3.62,3.47,3.52,291300,7.1,7.3,7,7.1,0,0,0
HUT,20121204,3.37,3.47,3.37,3.47,237500,6.8,7,6.8,7,0,0,0
HUT,20121203,3.37,3.42,3.32,3.37,80700,6.8,6.9,6.7,6.8,0,0,0
HUT,20121130,3.42,3.47,3.32,3.42,50000,6.9,7,6.7,6.9,0,0,0
HUT,20121129,3.37,3.47,3.37,3.42,141000,6.8,7,6.8,6.9,83400,83400,0
HUT,20121128,3.47,3.47,3.32,3.42,232400,7,7,6.7,6.9,0,0,0
HUT,20121127,3.52,3.52,3.42,3.47,81800,7.1,7.1,6.9,7,0,0,0
HUT,20121126,3.52,3.57,3.42,3.47,195600,7.1,7.2,6.9,7,0,0,0
HUT,20121123,3.62,3.62,3.52,3.52,36300,7.3,7.3,7.1,7.1,0,0,0
HUT,20121122,3.57,3.62,3.57,3.62,53200,7.2,7.3,7.2,7.3,0,0,0
HUT,20121121,3.62,3.62,3.52,3.57,75500,7.3,7.3,7.1,7.2,0,0,0
HUT,20121120,3.62,3.62,3.57,3.62,92100,7.3,7.3,7.2,7.3,0,0,0
HUT,20121119,3.62,3.62,3.57,3.57,79900,7.3,7.3,7.2,7.2,0,0,0
HUT,20121116,3.62,3.67,3.57,3.62,97600,7.3,7.4,7.2,7.3,0,0,0
HUT,20121115,3.67,3.67,3.57,3.62,151200,7.4,7.4,7.2,7.3,0,0,0
HUT,20121114,3.67,3.72,3.67,3.72,103700,7.4,7.5,7.4,7.5,0,0,0
HUT,20121113,3.77,3.77,3.67,3.67,307200,7.6,7.6,7.4,7.4,0,0,0
HUT,20121112,3.67,3.82,3.62,3.77,302600,7.4,7.7,7.3,7.6,0,0,0
HUT,20121109,3.52,3.62,3.47,3.62,138400,7.1,7.3,7,7.3,0,0,30000
HUT,20121108,3.57,3.57,3.47,3.52,215000,7.2,7.2,7,7.1,0,0,15000
HUT,20121107,3.47,3.62,3.47,3.62,102600,7,7.3,7,7.3,0,0,0
HUT,20121106,3.47,3.47,3.42,3.47,86500,7,7,6.9,7,20000,0,0
HUT,20121105,3.57,3.57,3.42,3.47,116100,7.2,7.2,6.9,7,0,25000,0
HUT,20121102,3.72,3.72,3.52,3.52,480600,7.5,7.5,7.1,7.1,0,20000,0
HUT,20121101,3.77,3.77,3.72,3.77,101300,7.6,7.6,7.5,7.6,0,0,0
HUT,20121031,3.72,3.77,3.72,3.72,117500,7.5,7.6,7.5,7.5,0,0,0
HUT,20121030,3.82,3.82,3.72,3.77,138000,7.7,7.7,7.5,7.6,0,0,0
HUT,20121029,3.87,3.87,3.77,3.77,61600,7.8,7.8,7.6,7.6,0,0,0
HUT,20121026,3.77,3.92,3.77,3.87,100100,7.6,7.9,7.6,7.8,0,0,0
HUT,20121025,3.82,3.82,3.72,3.82,292100,7.7,7.7,7.5,7.7,0,0,0
HUT,20121024,3.77,3.87,3.77,3.82,126400,7.6,7.8,7.6,7.7,0,0,0
HUT,20121023,3.92,3.92,3.77,3.82,175600,7.9,7.9,7.6,7.7,0,0,0
HUT,20121022,3.87,3.87,3.77,3.82,134900,7.8,7.8,7.6,7.7,0,0,0
HUT,20121019,3.97,3.97,3.82,3.92,293000,8,8,7.7,7.9,0,0,0
HUT,20121018,3.97,4.12,3.97,4.02,170800,8,8.3,8,8.1,0,0,0
HUT,20121017,4.12,4.12,3.97,3.97,174200,8.3,8.3,8,8,0,0,0
HUT,20121016,3.92,4.12,3.92,4.12,419800,7.9,8.3,7.9,8.3,0,0,0
HUT,20121015,3.97,3.97,3.82,3.82,245000,8,8,7.7,7.7,0,0,0
HUT,20121012,4.02,4.12,3.97,4.02,197300,8.1,8.3,8,8.1,0,0,0
HUT,20121011,4.07,4.27,4.02,4.07,560700,8.2,8.6,8.1,8.2,0,0,0
HUT,20121010,3.77,4.07,3.72,4.07,425400,7.6,8.2,7.5,8.2,0,0,0
HUT,20121009,3.87,3.87,3.82,3.82,228300,7.8,7.8,7.7,7.7,0,0,0
HUT,20121008,3.67,3.92,3.67,3.87,408100,7.4,7.9,7.4,7.8,0,0,0
HUT,20121005,3.72,3.72,3.67,3.72,125300,7.5,7.5,7.4,7.5,0,0,0
HUT,20121004,3.62,3.72,3.62,3.72,57000,7.3,7.5,7.3,7.5,53500,53700,0
HUT,20121003,3.42,3.82,3.42,3.72,123500,6.9,7.7,6.9,7.5,0,0,0
HUT,20121002,3.77,3.82,3.67,3.67,84200,7.6,7.7,7.4,7.4,50600,50600,0
HUT,20121001,3.87,3.87,3.67,3.72,372100,7.8,7.8,7.4,7.5,0,0,0
HUT,20120928,3.82,3.87,3.82,3.82,104700,7.7,7.8,7.7,7.7,0,0,0
HUT,20120927,3.72,3.97,3.72,3.87,169800,7.5,8,7.5,7.8,0,0,0
HUT,20120926,3.97,4.02,3.87,3.97,133000,8,8.1,7.8,8,0,200,0
HUT,20120925,3.92,3.92,3.87,3.92,54000,7.9,7.9,7.8,7.9,20000,0,0
HUT,20120924,3.97,3.97,3.87,3.87,154600,8,8,7.8,7.8,0,0,0
HUT,20120921,4.02,4.07,3.97,4.02,218300,8.1,8.2,8,8.1,0,0,0
HUT,20120920,3.97,4.02,3.82,3.97,93400,8,8.1,7.7,8,0,0,0
HUT,20120919,3.92,4.07,3.82,4.07,199500,7.9,8.2,7.7,8.2,0,30000,0
HUT,20120918,4.07,4.12,3.92,3.92,369100,8.2,8.3,7.9,7.9,0,30000,0
HUT,20120917,4.22,4.27,4.12,4.12,269400,8.5,8.6,8.3,8.3,0,0,0
HUT,20120914,4.12,4.22,4.12,4.22,493500,8.3,8.5,8.3,8.5,0,30000,0
HUT,20120913,3.92,4.07,3.82,4.02,182100,7.9,8.2,7.7,8.1,0,0,0
HUT,20120912,3.97,4.02,3.87,3.87,131300,8,8.1,7.8,7.8,30000,30000,0
HUT,20120911,3.87,3.97,3.82,3.87,185400,7.8,8,7.7,7.8,0,3700,0
HUT,20120910,4.17,4.17,3.92,3.92,812400,8.4,8.4,7.9,7.9,0,60000,0
HUT,20120907,4.17,4.22,4.02,4.12,217300,8.4,8.5,8.1,8.3,10000,0,0
HUT,20120906,4.17,4.17,4.07,4.07,149600,8.4,8.4,8.2,8.2,5000,0,0
HUT,20120905,4.32,4.32,4.12,4.17,351500,8.7,8.7,8.3,8.4,0,50000,0
HUT,20120904,4.27,4.42,4.27,4.32,207400,8.6,8.9,8.6,8.7,0,0,0
HUT,20120831,4.17,4.32,4.12,4.27,330400,8.4,8.7,8.3,8.6,50000,71000,0
HUT,20120830,4.12,4.27,4.12,4.17,370600,8.3,8.6,8.3,8.4,0,0,0
HUT,20120829,3.97,4.22,3.97,4.22,489700,8,8.5,8,8.5,0,0,0
HUT,20120828,4.07,4.07,3.82,3.92,431400,8.2,8.2,7.7,7.9,0,0,0
HUT,20120827,4.32,4.32,4.02,4.02,328000,8.7,8.7,8.1,8.1,0,0,0
HUT,20120824,4.02,4.57,4.02,4.32,740300,8.1,9.2,8.1,8.7,0,0,0
HUT,20120823,4.46,4.46,4.31,4.32,186900,9,9,8.7,8.7,0,0,0
HUT,20120822,4.61,4.81,4.61,4.61,886300,9.3,9.7,9.3,9.3,0,0,0
HUT,20120821,5.26,5.26,4.91,4.91,511600,10.6,10.6,9.9,9.9,0,0,0
HUT,20120820,5.21,5.26,5.21,5.26,310000,10.5,10.6,10.5,10.6,0,0,0
HUT,20120817,5.16,5.21,5.11,5.16,161100,10.4,10.5,10.3,10.4,0,0,0
HUT,20120816,5.11,5.16,5.11,5.11,154200,10.3,10.4,10.3,10.3,0,0,0
HUT,20120815,5.16,5.21,4.96,5.11,111500,10.4,10.5,10,10.3,0,0,0
HUT,20120814,5.06,5.26,5.06,5.16,277900,10.2,10.6,10.2,10.4,0,0,0
HUT,20120813,5.06,5.16,5.06,5.11,131100,10.2,10.4,10.2,10.3,0,0,0
HUT,20120810,5.21,5.26,5.16,5.16,183500,10.5,10.6,10.4,10.4,0,0,0
HUT,20120809,5.26,5.41,5.11,5.21,323100,10.6,10.9,10.3,10.5,0,0,0
HUT,20120808,5.16,5.31,5.16,5.31,360700,10.4,10.7,10.4,10.7,0,0,0
HUT,20120807,5.21,5.31,5.16,5.16,179600,10.5,10.7,10.4,10.4,0,0,0
HUT,20120806,5.16,5.36,5.16,5.31,247800,10.4,10.8,10.4,10.7,0,0,0
HUT,20120803,4.81,5.11,4.81,5.01,169600,9.7,10.3,9.7,10.1,0,0,0
HUT,20120802,5.01,5.11,5.01,5.06,135500,10.1,10.3,10.1,10.2,0,0,0
HUT,20120801,5.06,5.11,4.91,5.06,193600,10.2,10.3,9.9,10.2,0,200,0
HUT,20120731,5.16,5.26,5.06,5.11,117800,10.4,10.6,10.2,10.3,0,0,0
HUT,20120730,5.16,5.21,5.06,5.11,186600,10.4,10.5,10.2,10.3,0,0,0
HUT,20120727,5.21,5.31,5.11,5.16,459700,10.5,10.7,10.3,10.4,0,0,0
HUT,20120726,5.21,5.26,5.11,5.16,252300,10.5,10.6,10.3,10.4,0,0,0
HUT,20120725,5.16,5.21,5.06,5.16,324400,10.4,10.5,10.2,10.4,0,0,0
HUT,20120724,5.41,5.41,5.16,5.16,458500,10.9,10.9,10.4,10.4,0,0,0
HUT,20120723,5.56,5.61,5.36,5.41,643600,11.2,11.3,10.8,10.9,0,0,0
HUT,20120720,5.9,5.95,5.55,5.56,494200,11.9,12,11.2,11.2,0,0,0
HUT,20120719,5.31,5.71,5.26,5.7,898600,10.7,11.5,10.6,11.5,0,0,0
HUT,20120718,5.46,5.56,5.31,5.36,374600,11,11.2,10.7,10.8,0,0,0
HUT,20120717,5.16,5.51,5.16,5.46,385700,10.4,11.1,10.4,11,0,0,0
HUT,20120716,5.46,5.46,5.11,5.21,332900,11,11,10.3,10.5,0,2000,0
HUT,20120713,5.21,5.51,5.11,5.46,846300,10.5,11.1,10.3,11,0,0,0
HUT,20120712,4.86,5.21,4.86,5.16,316600,9.8,10.5,9.8,10.4,529000,0,4700
HUT,20120711,4.81,5.01,4.81,4.91,297700,9.7,10.1,9.7,9.9,0,0,0
HUT,20120710,4.81,4.86,4.71,4.81,230500,9.7,9.8,9.5,9.7,0,0,0
HUT,20120709,5.01,5.01,4.81,4.81,288600,10.1,10.1,9.7,9.7,0,0,0
HUT,20120706,5.11,5.31,5.01,5.11,590300,10.3,10.7,10.1,10.3,0,0,0
HUT,20120705,4.66,4.96,4.56,4.96,492800,9.4,10,9.2,10,0,0,0
HUT,20120704,4.96,5.01,4.66,4.66,279400,10,10.1,9.4,9.4,0,0,0
HUT,20120703,5.16,5.21,4.81,4.96,564100,10.4,10.5,9.7,10,0,0,0
HUT,20120702,5.46,5.51,5.16,5.16,508900,11,11.1,10.4,10.4,0,0,0
HUT,20120629,5.46,5.61,5.31,5.41,333700,11,11.3,10.7,10.9,0,0,0
HUT,20120628,5.26,5.46,5.11,5.46,257000,10.6,11,10.3,11,0,4700,0
HUT,20120627,5.56,5.56,5.21,5.26,324300,11.2,11.2,10.5,10.6,0,0,0
HUT,20120626,5.6,5.65,5.35,5.41,534600,11.3,11.4,10.8,10.9,0,0,0
HUT,20120625,5.95,5.95,5.55,5.65,551800,12,12,11.2,11.4,0,0,0
HUT,20120622,6.1,6.1,5.85,5.9,518600,12.3,12.3,11.8,11.9,0,0,0
HUT,20120621,6.15,6.2,6.05,6.05,184200,12.4,12.5,12.2,12.2,0,0,0
HUT,20120620,6.1,6.2,6.05,6.2,226600,12.3,12.5,12.2,12.5,0,0,0
HUT,20120619,6.2,6.2,6.05,6.1,230900,12.5,12.5,12.2,12.3,0,0,0
HUT,20120618,6.45,6.45,6.2,6.2,413000,13,13,12.5,12.5,0,0,0
HUT,20120615,6.25,6.45,6.2,6.3,441700,12.6,13,12.5,12.7,0,0,0
HUT,20120614,6.3,6.3,6.1,6.2,312100,12.7,12.7,12.3,12.5,0,0,0
HUT,20120613,6.25,6.4,6.1,6.25,260600,12.6,12.9,12.3,12.6,0,0,0
HUT,20120612,6.45,6.45,6.2,6.25,488800,13,13,12.5,12.6,0,0,0
HUT,20120611,6.45,6.65,6.3,6.45,506100,13,13.4,12.7,13,0,0,5000
HUT,20120608,6.65,6.7,6.25,6.25,579100,13.4,13.5,12.6,12.6,0,0,0
HUT,20120607,6.05,6.55,6.05,6.5,1254900,12.2,13.2,12.2,13.1,0,0,0
HUT,20120606,6.2,6.3,5.9,6.2,556000,12.5,12.7,11.9,12.5,0,0,0
HUT,20120605,5.85,6.2,5.85,6.15,443400,11.8,12.5,11.8,12.4,0,0,0
HUT,20120604,6,6.05,5.85,6,343100,12.1,12.2,11.8,12.1,0,0,0
HUT,20120601,6,6.25,6,6.1,554900,12.1,12.6,12.1,12.3,40000,40000,0
HUT,20120531,6.1,6.2,5.95,6,450300,12.3,12.5,12,12.1,0,0,30000
